		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101000  249  234  253  229  253  251  246  245  2.390012 0.966663 SUCCESS 136
111101010  263  242  221  273  254  226  230  230 10.822046 0.211988 SUCCESS 137
111101100  244  229  246  215  213  244  256  256  9.877268 0.273746 SUCCESS 138
111101110  238  247  232  249  265  221  236  218  8.200606 0.414124 SUCCESS 139
111110000  253  226  244  258  242  251  224  243  4.481868 0.811244 SUCCESS 140
111110010  247  220  247  236  269  239  250  255  6.195601 0.625332 SUCCESS 141
111110100  258  243  256  244  225  260  222  258  6.925368 0.544706 SUCCESS 142
111110110  262  234  220  231  246  255  254  252  6.175477 0.627583 SUCCESS 143
111111000  247  253  262  255  252  232  236  252  3.651481 0.887121 SUCCESS 144
111111010  266  258  243  253  233  239  228  246  4.934133 0.764592 SUCCESS 145
111111100  253  257  267  254  241  232  264  254  6.416967 0.600632 SUCCESS 146
111111110  269  256  236  256  254  245  244  234  4.946843 0.763242 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  265  249  268  246  268  260  247  8.228144 0.411508 SUCCESS   0
000000011  250  254  245  270  239  247  265  245  5.394871 0.714658 SUCCESS   1
000000101  231  248  212  239  223  241  241  226  8.642279 0.373365 SUCCESS   2
000000111  223  255  251  230  218  237  237  245  6.762256 0.562487 SUCCESS   3
000001001  238  228  264  215  230  261  258  242  9.414412 0.308551 SUCCESS   4
000001011  241  265  233  242  228  228  237  227  6.091803 0.636949 SUCCESS   5
000001101  252  244  222  253  232  247  261  241  4.576134 0.801769 SUCCESS   6
000001111  247  241  261  239  240  243  223  231  4.092094 0.848720 SUCCESS   7
000010001  229  240  263  235  255  248  283  233 10.395201 0.238376 SUCCESS   8
000010011  248  248  238  241  225  225  243  241  3.473540 0.901233 SUCCESS   9
000010101  232  238  223  209  264  279  250  227 16.114707 0.040767 SUCCESS  10
000010111  244  243  222  240  223  244  234  253  4.810210 0.777655 SUCCESS  11
000011001  256  267  236  279  256  228  253  242 10.298817 0.244676 SUCCESS  12
000011011  242  250  224  260  261  259  252  262  6.709298 0.568297 SUCCESS  13
000011101  228  211  250  253  245  271  248  257 10.059445 0.260878 SUCCESS  14
000011111  255  271  248  228  239  235  227  225  7.982417 0.435190 SUCCESS  15
000100011  219  222  242  247  284  234  263  267 15.699513 0.046889 SUCCESS  16
000100101  255  238  250  218  253  246  206  223 12.095165 0.147008 SUCCESS  17
000100111  235  252  261  222  239  231  228  238  5.997537 0.647508 SUCCESS  18
000101001  231  229  254  258  250  247  245  220  5.578107 0.694372 SUCCESS  19
000101011  223  237  255  214  240  248  236  233  7.391402 0.495051 SUCCESS  20
000101101  210  264  275  297  246  255  252  246 23.284213 0.003018 FAILURE  21
000101111  262  256  241  225  237  233  237  274  8.277925 0.406803 SUCCESS  22
000110011  258  253  238  269  260  239  245  268  7.526975 0.480983 SUCCESS  23
000110101  256  239  240  236  240  239  249  267  3.561451 0.894368 SUCCESS  24
000110111  264  242  225  277  229  239  263  278 15.272668 0.054055 SUCCESS  25
000111001  221  242  219  262  233  229  250  258  8.768320 0.362216 SUCCESS  26
000111011  243  221  231  257  235  277  244  277 13.213646 0.104707 SUCCESS  27
000111101  242  223  245  235  267  262  219  245  8.514119 0.384925 SUCCESS  28
000111111  230  264  255  253  236  241  226  225  6.616091 0.578562 SUCCESS  29
001000011  237  262  240  243  238  273  262  236  6.970912 0.539774 SUCCESS  30
001000101  248  258  285  270  209  230  259  261 19.010471 0.014804 SUCCESS  31
001000111  253  227  232  244  287  240  238  269 12.839760 0.117483 SUCCESS  32
001001011  261  222  248  215  245  245  218  259 10.773324 0.214877 SUCCESS  33
001001101  263  265  236  230  239  258  250  247  5.588698 0.693194 SUCCESS  34
001001111  215  233  236  255  241  232  220  252  8.291694 0.405508 SUCCESS  35
001010011  234  268  220  223  246  224  246  224 10.667407 0.221266 SUCCESS  36
001010101  217  272  233  219  232  253  238  257 11.425771 0.178721 SUCCESS  37
001010111  242  230  243  230  244  227  286  230 11.231944 0.188900 SUCCESS  38
001011011  232  242  264  227  232  282  248  258 11.137678 0.194020 SUCCESS  39
001011101  222  231  234  268  233  241  228  239  7.431650 0.490855 SUCCESS  40
001011111  255  222  240  221  221  248  248  296 18.706490 0.016511 SUCCESS  41
001100101  252  251  238  241  261  244  244  222  3.943811 0.862157 SUCCESS  42
001100111  264  263  254  288  226  211  260  264 20.533554 0.008495 FAILURE  43
001101011  253  259  244  237  266  242  247  251  3.767989 0.877426 SUCCESS  44
001101101  231  268  224  245  258  226  248  228  8.236617 0.410705 SUCCESS  45
001101111  267  228  226  261  250  236  260  267  9.627305 0.292164 SUCCESS  46
001110101  244  241  249  234  253  249  245  211  5.662840 0.684940 SUCCESS  47
001110111  254  218  262  269  231  269  220  251 13.297321 0.102021 SUCCESS  48
001111011  260  225  244  226  236  243  216  253  7.979240 0.435501 SUCCESS  49
001111101  263  252  236  252  245  269  235  243  5.297427 0.725365 SUCCESS  50
001111111  220  255  249  279  218  275  242  236 15.449549 0.050972 SUCCESS  51
010000011  254  265  210  260  242  228  250  243  9.533039 0.299341 SUCCESS  52
010000111  223  245  262  254  261  252  241  241  5.212694 0.734620 SUCCESS  53
010001011  232  244  271  286  229  239  245  232 12.818577 0.118246 SUCCESS  54
010001111  272  243  244  260  265  240  234  272 10.009664 0.264348 SUCCESS  55
010010011  218  233  251  224  232  236  219  246  8.924017 0.348746 SUCCESS  56
010010111  243  223  240  244  252  247  235  282  8.696296 0.368560 SUCCESS  57
010011011  262  248  242  265  228  212  258  239  9.683440 0.287951 SUCCESS  58
010011111  226  239  249  243  240  235  226  240  3.497901 0.899352 SUCCESS  59
010100011  264  232  250  266  218  244  245  251  7.565105 0.477061 SUCCESS  60
010100111  226  257  231  229  250  247  233  229  5.467953 0.706588 SUCCESS  61
010101011  212  261  253  215  255  250  254  232 11.189577 0.191187 SUCCESS  62
010101111  265  262  246  232  226  216  264  232 10.877122 0.208759 SUCCESS  63
010110011  260  242  234  248  254  242  260  215  6.678582 0.571674 SUCCESS  64
010110111  237  270  243  236  229  265  233  258  7.492023 0.484592 SUCCESS  65
010111011  214  242  248  251  236  264  233  258  7.421058 0.491958 SUCCESS  66
010111111  249  233  264  243  214  224  255  271 11.425771 0.178721 SUCCESS  67
011000111  244  216  241  258  246  262  208  239 11.217115 0.189698 SUCCESS  68
011001111  267  245  253  294  225  241  262  260 17.105028 0.029034 SUCCESS  69
011010111  233  278  263  235  243  243  248  263  8.831870 0.356677 SUCCESS  70
011011111  273  256  218  249  262  243  254  252  9.157034 0.329223 SUCCESS  71
011101111  258  234  281  290  220  273  215  256 26.116427 0.001003 FAILURE  72
011111111  232  250  270  270  225  256  277  251 13.368285 0.099791 SUCCESS  73
100000000  253  265  249  268  246  268  260  247  8.228144 0.411508 SUCCESS  74
100010000  228  236  236  214  250  253  244  236  6.265506 0.617518 SUCCESS  75
100100000  257  257  252  249  226  239  248  220  5.800532 0.669564 SUCCESS  76
100101000  242  231  239  254  259  229  241  222  5.295309 0.725597 SUCCESS  77
100110000  227  254  218  239  236  231  274  230 10.294580 0.244956 SUCCESS  78
100111000  243  259  241  230  219  263  245  238  6.175477 0.627583 SUCCESS  79
101000000  236  254  229  225  256  240  221  245  6.150057 0.630428 SUCCESS  80
101000100  239  213  252  240  238  248  236  221  7.318319 0.502710 SUCCESS  81
101001000  255  211  252  273  228  247  249  236 10.461929 0.234089 SUCCESS  82
101001100  219  251  244  229  264  203  281  234 18.878075 0.015525 SUCCESS  83
101010000  243  251  220  205  262  231  204  242 18.080522 0.020631 SUCCESS  84
101010100  243  238  217  257  222  228  238  273 10.850643 0.210306 SUCCESS  85
101011000  244  261  253  222  249  256  249  243  4.418318 0.817548 SUCCESS  86
101011100  230  235  265  216  274  272  269  256 16.687716 0.033530 SUCCESS  87
101100000  244  219  234  236  236  285  249  230 11.692682 0.165451 SUCCESS  88
101100100  268  263  266  258  253  232  244  227  8.966384 0.345140 SUCCESS  89
101101000  232  271  258  264  239  224  224  255 10.216202 0.250178 SUCCESS  90
101101100  258  213  245  262  283  246  251  259 13.832200 0.086245 SUCCESS  91
101110000  227  231  253  260  246  268  251  265  7.850021 0.448256 SUCCESS  92
101110100  237  251  241  247  225  235  270  248  5.294250 0.725713 SUCCESS  93
101111000  247  236  223  242  240  271  248  231  6.150057 0.630428 SUCCESS  94
101111100  226  263  250  243  243  225  261  274  9.595530 0.294569 SUCCESS  95
110000000  224  231  245  275  242  241  269  246  9.184573 0.326966 SUCCESS  96
110000010  216  243  248  242  249  267  238  205 12.401265 0.134178 SUCCESS  97
110000100  244  237  238  224  227  252  248  218  6.550422 0.585820 SUCCESS  98
110001000  239  236  246  227  246  230  235  293 12.981689 0.112481 SUCCESS  99
110001010  232  244  250  230  255  235  239  244  2.579603 0.957915 SUCCESS 100
110010000  265  262  249  259  258  248  254  236  5.810064 0.668498 SUCCESS 101
110010010  244  255  247  232  237  238  239  283  8.047026 0.428890 SUCCESS 102
110010100  261  232  240  233  273  228  265  223 10.796626 0.213491 SUCCESS 103
110011000  240  231  239  242  241  228  241  262  3.470363 0.901478 SUCCESS 104
110011010  227  243  248  229  252  236  236  248  3.166382 0.923486 SUCCESS 105
110100000  252  261  224  267  230  253  243  253  6.920072 0.545280 SUCCESS 106
110100010  222  248  256  251  237  224  236  205 11.631250 0.168430 SUCCESS 107
110100100  240  226  267  272  205  241  234  244 13.933880 0.083505 SUCCESS 108
110101000  244  231  245  224  245  237  232  242  3.309369 0.913471 SUCCESS 109
110101010  238  227  237  252  245  225  254  248  3.908858 0.865251 SUCCESS 110
110101100  249  248  243  244  244  257  259  233  2.333876 0.969028 SUCCESS 111
110110000  258  200  258  247  242  274  236  248 14.058862 0.080244 SUCCESS 112
110110010  251  235  243  239  274  222  221  268 11.205464 0.190327 SUCCESS 113
110110100  211  258  257  231  235  238  229  249  8.478108 0.388212 SUCCESS 114
110111000  232  259  238  255  216  253  250  267  8.268392 0.407702 SUCCESS 115
110111010  251  251  227  249  236  241  266  272  7.383987 0.495826 SUCCESS 116
110111100  259  242  258  252  249  272  250  238  5.732745 0.677140 SUCCESS 117
111000000  229  242  255  258  243  250  270  241  5.334498 0.721299 SUCCESS 118
111000010  230  241  260  222  235  267  249  241  6.740014 0.564925 SUCCESS 119
111000100  227  264  251  217  234  237  231  260  8.680409 0.369969 SUCCESS 120
111000110  248  233  219  234  237  248  250  267  6.338589 0.609362 SUCCESS 121
111001000  246  245  239  258  259  252  248  254  2.621970 0.955800 SUCCESS 122
111001010  247  237  248  250  252  241  270  226  4.992387 0.758390 SUCCESS 123
111001100  242  241  234  256  240  220  218  252  6.784499 0.560052 SUCCESS 124
111010000  254  257  248  273  246  243  216  252  8.345712 0.400449 SUCCESS 125
111010010  254  250  244  257  231  228  238  255  3.753161 0.878679 SUCCESS 126
111010100  258  237  232  247  241  231  219  233  5.658603 0.685412 SUCCESS 127
111010110  257  263  243  229  226  269  250  253  7.679495 0.465387 SUCCESS 128
111011000  251  228  239  255  256  250  253  236  3.271239 0.916201 SUCCESS 129
111011010  233  260  248  242  219  257  211  239  9.811600 0.278499 SUCCESS 130
111011100  250  217  237  249  242  274  229  272 11.640782 0.167965 SUCCESS 131
111100000  232  235  270  250  245  236  258  236  5.336616 0.721066 SUCCESS 132
111100010  246  258  272  212  236  242  248  225 10.406852 0.237623 SUCCESS 133
111100100  234  240  232  283  236  252  220  275 14.578913 0.067869 SUCCESS 134
111100110  255  261  262  245  237  240  229  258  5.136434 0.742899 SUCCESS 135
111101000  252  251  235  262  255  234  215  243  6.704002 0.568879 SUCCESS 136
111101010  265  237  265  248  242  253  231  244  5.053819 0.751809 SUCCESS 137
111101100  264  235  235  262  247  240  245  241  3.884497 0.867391 SUCCESS 138
111101110  267  234  243  221  250  266  230  271 11.001045 0.201640 SUCCESS 139
111110000  239  235  256  219  239  211  257  249  9.298963 0.317707 SUCCESS 140
111110010  236  248  227  264  227  227  259  258  7.497318 0.484045 SUCCESS 141
111110100  249  271  241  251  227  245  224  254  6.777084 0.560864 SUCCESS 142
111110110  244  251  228  281  246  265  239  265 10.881359 0.208513 SUCCESS 143
111111000  245  238  247  239  229  234  244  236  1.991765 0.981263 SUCCESS 144
111111010  247  261  236  266  241  257  218  256  7.781175 0.455132 SUCCESS 145
111111100  251  224  251  263  224  245  244  233  5.869378 0.661861 SUCCESS 146
111111110  232  250  270  270  225  256  277  251 13.368285 0.099791 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  266  214  240  267  249  215  241  272 15.188994 0.055573 SUCCESS   0
000000011  265  236  242  257  255  230  251  299 17.151632 0.028568 SUCCESS   1
000000101  236  264  246  252  278  244  252  211 12.004077 0.151022 SUCCESS   2
000000111  258  249  248  252  247  254  237  257  2.608200 0.956494 SUCCESS   3
000001001  267  267  236  237  240  245  251  241  5.245528 0.731040 SUCCESS   4
000001011  234  252  246  234  266  247  243  217  6.331175 0.610188 SUCCESS   5
000001101  244  243  236  255  235  230  235  268  4.751956 0.783729 SUCCESS   6
000001111  275  244  249  238  256  262  223  246  8.155062 0.418472 SUCCESS   7
000010001  255  223  248  245  253  239  211  238  7.711270 0.462170 SUCCESS   8
000010011  266  265  237  259  234  231  258  233  7.530153 0.480656 SUCCESS   9
000010101  224  284  251  256  262  260  239  224 13.498562 0.095808 SUCCESS  10
000010111  217  231  256  249  247  247  222  235  7.041876 0.532121 SUCCESS  11
000011001  225  256  234  236  258  268  268  252  8.769379 0.362123 SUCCESS  12
000011011  266  247  244  257  225  249  249  236  4.795382 0.779205 SUCCESS  13
000011101  248  238  255  235  248  231  241  280  7.363863 0.497931 SUCCESS  14
000011111  240  236  226  237  267  245  246  239  4.304987 0.828612 SUCCESS  15
000100011  260  227  230  281  260  223  233  262 13.752763 0.088442 SUCCESS  16
000100101  248  248  225  237  227  253  258  248  4.347354 0.824504 SUCCESS  17
000100111  242  247  248  225  248  264  251  246  3.619706 0.889703 SUCCESS  18
000101001  248  233  238  260  278  266  273  257 12.938263 0.113992 SUCCESS  19
000101011  249  261  268  259  269  255  251  239  8.093630 0.424378 SUCCESS  20
000101101  227  242  254  242  261  240  241  232  3.636652 0.888329 SUCCESS  21
000101111  236  228  262  250  236  253  209  260  9.789357 0.280123 SUCCESS  22
000110011  222  247  255  245  255  264  245  253  5.124783 0.744160 SUCCESS  23
000110101  265  245  227  237  241  230  215  230  8.632746 0.374217 SUCCESS  24
000110111  268  226  239  236  244  228  247  246  5.349326 0.719670 SUCCESS  25
000111001  241  244  249  246  230  261  252  235  2.824271 0.944897 SUCCESS  26
000111011  238  233  236  245  265  219  238  278 10.507473 0.231197 SUCCESS  27
000111101  257  232  257  236  252  251  257  246  3.487310 0.900172 SUCCESS  28
000111111  245  271  254  233  274  261  239  269 11.721279 0.164080 SUCCESS  29
001000011  242  240  246  248  249  290  242  245  9.208933 0.324978 SUCCESS  30
001000101  235  240  247  272  257  240  239  252  4.900239 0.768184 SUCCESS  31
001000111  236  219  247  246  267  221  258  247  8.337238 0.401240 SUCCESS  32
001001011  234  251  225  256  257  233  262  235  5.714739 0.679150 SUCCESS  33
001001101  246  223  247  237  207  230  269  228 12.563317 0.127784 SUCCESS  34
001001111  232  257  240  239  213  249  265  243  7.565105 0.477061 SUCCESS  35
001010011  223  230  219  263  267  267  258  233 12.693595 0.122836 SUCCESS  36
001010101  217  280  242  276  257  238  237  219 16.644290 0.034034 SUCCESS  37
001010111  241  251  271  243  239  260  223  260  7.444360 0.489534 SUCCESS  38
001011011  234  253  258  253  265  222  226  229  8.198487 0.414326 SUCCESS  39
001011101  230  218  233  235  231  233  243  234  6.307873 0.612788 SUCCESS  40
001011111  238  232  239  244  242  248  214  236  5.100422 0.746791 SUCCESS  41
001100101  232  241  236  225  222  220  260  243  8.106340 0.423152 SUCCESS  42
001100111  228  256  254  218  256  269  218  244 11.114376 0.195302 SUCCESS  43
001101011  244  235  216  225  258  241  242  231  6.859699 0.551843 SUCCESS  44
001101101  265  228  239  250  214  235  261  250  8.755610 0.363330 SUCCESS  45
001101111  257  217  245  262  226  248  248  230  7.540744 0.479565 SUCCESS  46
001110101  250  231  239  270  249  278  257  256 10.085924 0.259047 SUCCESS  47
001110111  246  262  247  227  247  244  227  253  4.257324 0.833192 SUCCESS  48
001111011  245  279  256  224  227  250  239  207 14.808753 0.062973 SUCCESS  49
001111101  250  229  237  231  230  263  258  258  6.046259 0.642050 SUCCESS  50
001111111  266  258  259  228  257  242  274  253  9.718393 0.285350 SUCCESS  51
010000011  264  230  219  256  243  247  248  253  6.228436 0.621661 SUCCESS  52
010000111  230  230  253  248  237  245  221  257  5.274125 0.727916 SUCCESS  53
010001011  258  237  250  261  252  237  219  253  5.869378 0.661861 SUCCESS  54
010001111  239  231  259  243  246  235  249  245  2.255498 0.972160 SUCCESS  55
010010011  246  244  250  232  246  249  263  251  2.609260 0.956441 SUCCESS  56
010010111  226  229  237  252  258  236  240  245  4.009479 0.856267 SUCCESS  57
010011011  245  197  262  248  210  248  258  244 16.642172 0.034058 SUCCESS  58
010011111  264  243  235  219  229  270  280  245 13.967774 0.082609 SUCCESS  59
010100011  240  233  254  250  243  221  229  207 10.235267 0.248900 SUCCESS  60
010100111  248  240  224  258  238  277  282  237 13.697686 0.089993 SUCCESS  61
010101011  212  287  264  256  249  231  255  246 15.777891 0.045672 SUCCESS  62
010101111  244  239  242  239  246  248  221  255  3.086944 0.928783 SUCCESS  63
010110011  255  243  230  259  233  247  253  226  4.574016 0.801983 SUCCESS  64
010110111  234  234  259  249  249  230  243  227  4.100568 0.847938 SUCCESS  65
010111011  242  266  267  244  230  231  279  244 10.991513 0.202181 SUCCESS  66
010111111  235  243  235  240  255  263  223  251  4.884352 0.769862 SUCCESS  67
011000111  254  278  242  227  216  258  236  245 10.986217 0.202481 SUCCESS  68
011001111  243  271  249  240  235  256  241  237  4.444797 0.814930 SUCCESS  69
011010111  249  230  237  230  264  234  255  243  4.620619 0.797248 SUCCESS  70
011011111  259  217  260  231  233  221  228  230 10.589029 0.226090 SUCCESS  71
011101111  238  265  232  251  235  234  243  247  3.655717 0.886774 SUCCESS  72
011111111  260  237  232  227  250  235  231  264  6.050495 0.641576 SUCCESS  73
100000000  266  214  240  267  249  215  241  272 15.188994 0.055573 SUCCESS  74
100010000  235  239  263  226  256  230  257  245  5.513497 0.701544 SUCCESS  75
100100000  252  263  225  247  255  268  223  267 10.380373 0.239337 SUCCESS  76
100101000  252  228  222  242  240  249  230  253  4.809151 0.777766 SUCCESS  77
100110000  239  265  253  252  265  277  239  225 10.639869 0.222951 SUCCESS  78
100111000  251  230  248  241  278  252  259  263  8.721716 0.366313 SUCCESS  79
101000000  252  246  245  274  248  247  260  257  5.930809 0.654982 SUCCESS  80
101000100  237  230  285  244  263  230  253  246 10.842170 0.210803 SUCCESS  81
101001000  219  242  230  253  240  236  228  271  8.385960 0.396705 SUCCESS  82
101001100  245  267  247  243  251  215  247  210 11.023288 0.200383 SUCCESS  83
101010000  231  247  247  248  215  243  244  241  4.504111 0.809022 SUCCESS  84
101010100  241  243  235  272  241  236  251  211  8.861526 0.354112 SUCCESS  85
101011000  265  267  250  262  233  248  230  239  7.107545 0.525075 SUCCESS  86
101011100  232  231  252  239  269  234  212  256  9.752286 0.282844 SUCCESS  87
101100000  271  245  272  275  234  209  208  263 23.093562 0.003246 FAILURE  88
101100100  245  243  239  234  214  239  249  291 13.920111 0.083872 SUCCESS  89
101101000  259  247  247  256  247  245  251  218  4.735009 0.785487 SUCCESS  90
101101100  239  256  246  235  236  248  250  273  5.098304 0.747020 SUCCESS  91
101110000  221  237  234  210  236  242  260  229 10.184427 0.252320 SUCCESS  92
101110100  220  233  225  267  253  238  225  235  9.151738 0.329658 SUCCESS  93
101111000  244  238  228  259  264  250  252  215  7.874382 0.445836 SUCCESS  94
101111100  232  248  258  236  226  237  229  263  5.867259 0.662098 SUCCESS  95
110000000  260  232  249  272  258  209  228  267 14.444399 0.070893 SUCCESS  96
110000010  232  247  247  248  257  265  243  229  4.279567 0.831060 SUCCESS  97
110000100  283  225  220  236  256  248  257  250 12.207437 0.142186 SUCCESS  98
110001000  245  262  244  259  247  237  255  241  3.086944 0.928783 SUCCESS  99
110001010  243  212  237  285  290  235  246  241 20.996410 0.007157 FAILURE 100
110010000  229  266  250  248  247  261  238  283 11.009518 0.201160 SUCCESS 101
110010010  241  231  256  234  249  222  228  246  5.094067 0.747476 SUCCESS 102
110010100  249  216  208  243  247  265  236  249 11.247831 0.188048 SUCCESS 103
110011000  238  242  264  251  245  275  244  238  6.252796 0.618938 SUCCESS 104
110011010  232  258  236  253  240  255  286  232 10.676940 0.220685 SUCCESS 105
110100000  265  244  210  274  258  262  266  253 15.091551 0.057390 SUCCESS 106
110100010  244  250  283  261  249  233  247  250  8.561782 0.380600 SUCCESS 107
110100100  242  260  246  234  235  227  196  277 17.522340 0.025107 SUCCESS 108
110101000  231  217  267  255  226  250  252  237  8.580847 0.378878 SUCCESS 109
110101010  236  250  257  252  233  229  269  238  5.664958 0.684703 SUCCESS 110
110101100  245  265  244  269  228  260  244  248  6.704002 0.568879 SUCCESS 111
110110000  249  251  233  258  258  207  232  233  9.443009 0.306312 SUCCESS 112
110110010  251  231  225  249  209  260  251  255  9.576465 0.296019 SUCCESS 113
110110100  239  243  237  233  256  229  253  236  3.036104 0.932071 SUCCESS 114
110111000  241  254  239  231  243  229  261  235  3.829421 0.872176 SUCCESS 115
110111010  242  236  267  267  259  250  221  244  8.081979 0.425503 SUCCESS 116
110111100  247  247  246  257  245  258  260  211  7.322556 0.502265 SUCCESS 117
111000000  268  237  230  251  244  253  229  226  6.370364 0.605820 SUCCESS 118
111000010  280  218  254  221  240  227  257  250 13.186108 0.105605 SUCCESS 119
111000100  249  250  240  271  255  279  225  237 10.797685 0.213428 SUCCESS 120
111000110  244  255  216  235  259  207  226  258 13.189285 0.105501 SUCCESS 121
111001000  232  243  250  221  256  236  252  234  4.614264 0.797895 SUCCESS 122
111001010  252  247  231  216  255  267  221  235  9.715216 0.285586 SUCCESS 123
111001100  236  240  254  245  232  268  243  248  3.874965 0.868225 SUCCESS 124
111010000  242  249  233  240  273  238  244  237  4.622737 0.797032 SUCCESS 125
111010010  246  252  229  241  215  226  203  260 14.506890 0.069473 SUCCESS 126
111010100  248  230  245  264  226  269  262  215 11.546516 0.172613 SUCCESS 127
111010110  251  229  272  261  237  257  256  257  7.884974 0.444786 SUCCESS 128
111011000  263  251  265  240  251  224  223  227  8.677231 0.370252 SUCCESS 129
111011010  214  237  256  226  236  212  241  266 12.769855 0.120017 SUCCESS 130
111011100  255  267  233  217  232  240  262  248  8.471753 0.388794 SUCCESS 131
111100000  264  243  234  236  244  255  239  244  3.005388 0.934019 SUCCESS 132
111100010  235  262  237  261  268  261  239  251  7.060941 0.530072 SUCCESS 133
111100100  214  251  250  219  255  262  260  212 14.160542 0.077676 SUCCESS 134
111100110  240  253  241  230  244  267  261  260  5.783585 0.671459 SUCCESS 135
111101000  251  244  250  245  245  259  261  256  3.094358 0.928297 SUCCESS 136
111101010  243  231  237  255  211  257  255  225  8.853053 0.354844 SUCCESS 137
111101100  243  256  251  238  252  231  225  222  5.578107 0.694372 SUCCESS 138
111101110  244  240  243  246  262  248  226  248  2.965140 0.936526 SUCCESS 139
111110000  288  231  230  230  243  253  249  251 11.216056 0.189755 SUCCESS 140
111110010  234  247  244  212  228  258  241  228  7.901920 0.443109 SUCCESS 141
111110100  249  239  245  227  239  252  227  253  3.407872 0.906221 SUCCESS 142
111110110  265  243  243  254  215  243  231  226  7.990891 0.434360 SUCCESS 143
111111000  256  249  229  232  260  257  243  251  4.265798 0.832381 SUCCESS 144
111111010  246  232  262  234  242  253  250  238  3.083767 0.928991 SUCCESS 145
111111100  264  240  230  220  263  263  258  252  9.153857 0.329484 SUCCESS 146
111111110  260  237  232  227  250  235  231  264  6.050495 0.641576 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  206  253  248  229  244  249  253  217 11.076246 0.197416 SUCCESS   0
000000011  220  246  248  228  248  222  256  245  6.384133 0.604286 SUCCESS   1
000000101  214  250  227  251  230  257  259  228  9.020402 0.340578 SUCCESS   2
000000111  226  253  249  242  239  251  266  263  5.693556 0.681514 SUCCESS   3
000001001  222  243  230  230  245  258  229  252  5.820656 0.667313 SUCCESS   4
000001011  229  261  238  248  218  242  262  216 10.013901 0.264052 SUCCESS   5
000001101  233  254  235  246  243  243  251  227  2.758602 0.948581 SUCCESS   6
000001111  222  246  244  256  252  238  240  255  3.681137 0.884686 SUCCESS   7
000010001  243  219  237  208  224  227  225  246 12.946736 0.113695 SUCCESS   8
000010011  221  262  244  210  254  259  244  255 10.404734 0.237760 SUCCESS   9
000010101  257  236  234  229  249  230  233  240  3.927923 0.863567 SUCCESS  10
000010111  251  239  234  260  226  229  261  240  5.453125 0.708228 SUCCESS  11
000011001  236  235  263  235  250  237  251  265  4.902358 0.767960 SUCCESS  12
000011011  239  248  234  238  227  242  248  205  8.578729 0.379069 SUCCESS  13
000011101  232  240  257  244  209  205  267  246 15.341514 0.052835 SUCCESS  14
000011111  256  226  246  236  269  256  220  235  8.321351 0.402726 SUCCESS  15
000100011  231  244  254  231  228  248  244  234  3.472481 0.901315 SUCCESS  16
000100101  255  243  231  237  241  274  226  234  7.100131 0.525869 SUCCESS  17
000100111  249  247  234  229  260  268  231  239  5.863023 0.662572 SUCCESS  18
000101001  215  259  246  241  232  253  253  222  7.951701 0.438202 SUCCESS  19
000101011  256  252  245  264  260  230  229  251  5.619414 0.689777 SUCCESS  20
000101101  247  243  265  227  227  241  245  217  7.533330 0.480329 SUCCESS  21
000101111  248  254  230  250  243  230  249  248  2.483219 0.962509 SUCCESS  22
000110011  231  214  229  229  269  254  248  264 11.284902 0.186073 SUCCESS  23
000110101  240  240  252  243  268  234  262  237  4.830334 0.775547 SUCCESS  24
000110111  266  253  237  233  240  233  257  212  8.771497 0.361938 SUCCESS  25
000111001  250  220  240  243  250  215  226  245  7.824601 0.450789 SUCCESS  26
000111011  239  234  248  253  225  210  255  241  7.968648 0.436539 SUCCESS  27
000111101  246  240  235  251  241  259  276  246  5.938224 0.654152 SUCCESS  28
000111111  240  257  256  264  245  242  222  229  6.110868 0.634814 SUCCESS  29
