		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101111100  245  247  240  248  229  277  259  241  6.700824 0.569228 SUCCESS  95
110000000  232  233  262  258  253  232  239  267  6.601263 0.580199 SUCCESS  96
110000010  236  243  217  244  261  238  249  239  4.979677 0.759746 SUCCESS  97
110000100  240  224  256  250  260  244  252  235  4.214958 0.837227 SUCCESS  98
110001000  246  263  240  244  230  231  254  266  5.612000 0.690602 SUCCESS  99
110001010  271  275  230  221  225  269  237  277 19.174642 0.013953 SUCCESS 100
110010000  261  264  244  244  258  239  247  228  4.943665 0.763580 SUCCESS 101
110010010  232  261  250  261  228  256  246  237  5.111014 0.745648 SUCCESS 102
110010100  278  259  248  263  247  257  242  262  9.482199 0.303263 SUCCESS 103
110011000  228  236  235  242  246  264  237  251  3.856959 0.869793 SUCCESS 104
110011010  265  244  255  234  262  243  234  230  5.420291 0.711854 SUCCESS 105
110100000  230  242  223  220  231  251  209  232 12.000899 0.151164 SUCCESS 106
110100010  244  270  242  253  226  230  243  251  5.632124 0.688362 SUCCESS 107
110100100  246  213  268  231  249  253  229  218 11.559226 0.171980 SUCCESS 108
110101000  240  241  266  223  255  231  241  223  7.194396 0.515812 SUCCESS 109
110101010  245  252  249  255  232  255  260  237  3.274417 0.915975 SUCCESS 110
110101100  255  238  246  230  244  237  221  268  6.415908 0.600749 SUCCESS 111
110110000  269  262  261  255  232  233  228  207 13.770769 0.087939 SUCCESS 112
110110010  259  264  214  250  257  256  247  229  8.906011 0.350287 SUCCESS 113
110110100  264  230  273  285  240  249  247  221 15.603129 0.048426 SUCCESS 114
110111000  207  265  246  216  267  251  257  268 16.586036 0.034720 SUCCESS 115
110111010  217  250  252  208  258  220  248  241 12.441513 0.132565 SUCCESS 116
110111100  234  206  226  238  250  236  283  251 15.172047 0.055885 SUCCESS 117
111000000  246  243  251  258  240  227  237  265  4.411963 0.818175 SUCCESS 118
111000010  216  230  256  263  236  251  244  262  8.137056 0.420198 SUCCESS 119
111000100  241  239  232  220  237  227  240  231  5.500787 0.702953 SUCCESS 120
111000110  252  243  250  261  248  240  236  245  2.039427 0.979779 SUCCESS 121
111001000  241  266  236  248  251  226  264  250  5.823833 0.666958 SUCCESS 122
111001010  285  253  261  248  249  246  259  266 11.762587 0.162115 SUCCESS 123
111001100  265  251  233  261  242  258  244  254  5.025221 0.754877 SUCCESS 124
111010000  224  251  216  220  229  248  232  241  9.430299 0.307306 SUCCESS 125
111010010  231  211  262  226  277  256  256  254 14.310944 0.074012 SUCCESS 126
111010100  246  253  259  222  258  236  248  240  4.590962 0.800265 SUCCESS 127
111010110  226  232  226  233  250  256  252  256  5.534681 0.699195 SUCCESS 128
111011000  270  258  236  258  228  208  241  236 11.699037 0.165146 SUCCESS 129
111011010  246  225  280  286  235  247  269  234 17.889872 0.022067 SUCCESS 130
111011100  217  274  247  236  259  256  238  264 10.580556 0.226616 SUCCESS 131
111100000  243  231  236  251  252  235  237  244  2.045782 0.979576 SUCCESS 132
111100010  256  252  231  249  243  257  237  229  3.582635 0.892683 SUCCESS 133
111100100  232  283  239  250  244  229  266  225 11.829314 0.158983 SUCCESS 134
111100110  261  227  248  236  235  244  252  248  3.471422 0.901396 SUCCESS 135
111101000  227  253  227  226  236  254  236  217  8.300167 0.404712 SUCCESS 136
111101010  254  259  252  218  243  237  235  245  5.081357 0.748846 SUCCESS 137
111101100  278  269  216  247  235  236  252  230 12.609921 0.125994 SUCCESS 138
111101110  230  262  270  220  267  227  246  252 11.238299 0.188559 SUCCESS 139
111110000  249  236  239  267  252  266  267  248  7.279130 0.506838 SUCCESS 140
111110010  231  255  274  263  234  225  271  228 12.667116 0.123828 SUCCESS 141
111110100  244  241  240  256  269  250  254  241  3.933219 0.863098 SUCCESS 142
111110110  269  231  250  233  228  232  242  241  5.806887 0.668853 SUCCESS 143
111111000  250  248  244  275  257  265  244  241  6.838516 0.554152 SUCCESS 144
111111010  252  248  219  234  250  278  243  243  8.453747 0.390447 SUCCESS 145
111111100  234  246  258  259  251  239  253  240  2.919596 0.939301 SUCCESS 146
111111110  231  259  271  229  245  235  250  244  6.198779 0.624977 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  225  280  271  253  250  243  242  280 16.019382 0.042104 SUCCESS   0
000000011  231  254  234  266  253  228  217  257  8.859408 0.354295 SUCCESS   1
000000101  220  225  218  258  266  262  252  273 14.898782 0.061144 SUCCESS   2
000000111  217  249  230  247  223  251  224  272 11.196991 0.190785 SUCCESS   3
000001001  240  265  264  247  261  241  230  214  9.564814 0.296907 SUCCESS   4
000001011  245  233  227  262  238  245  255  274  7.568283 0.476735 SUCCESS   5
000001101  252  236  254  241  256  232  226  246  3.623942 0.889361 SUCCESS   6
000001111  250  234  244  234  233  225  241  274  6.911599 0.546200 SUCCESS   7
000010001  241  257  261  255  244  239  257  258  4.080443 0.849794 SUCCESS   8
000010011  253  245  253  227  248  248  205  226  9.917517 0.270863 SUCCESS   9
000010101  211  234  232  238  243  234  270  274 12.922375 0.114548 SUCCESS  10
000010111  234  266  244  250  239  240  249  248  2.955607 0.937112 SUCCESS  11
000011001  259  242  226  253  236  257  244  250  3.810356 0.873816 SUCCESS  12
000011011  241  253  263  256  230  239  238  245  3.600641 0.891240 SUCCESS  13
000011101  203  240  221  258  237  247  250  248 10.778620 0.214561 SUCCESS  14
000011111  250  251  241  236  232  236  231  247  2.334935 0.968984 SUCCESS  15
000100011  228  268  250  252  256  257  267  238  7.601117 0.473371 SUCCESS  16
000100101  250  228  243  277  260  238  245  235  7.414703 0.492620 SUCCESS  17
000100111  221  248  260  239  266  244  232  265  8.004660 0.433015 SUCCESS  18
000101001  235  245  245  251  245  242  222  254  3.068938 0.929957 SUCCESS  19
000101011  223  242  235  237  270  225  240  269  9.557400 0.297474 SUCCESS  20
000101101  257  236  242  236  235  246  257  237  2.565834 0.958590 SUCCESS  21
000101111  240  254  258  264  243  253  232  232  4.559187 0.803483 SUCCESS  22
000110011  252  228  243  237  234  236  247  254  2.746951 0.949221 SUCCESS  23
000110101  243  237  251  239  252  232  268  268  6.247501 0.619530 SUCCESS  24
000110111  247  262  264  242  252  239  235  248  3.871787 0.868502 SUCCESS  25
000111001  214  251  229  246  240  257  255  245  6.307873 0.612788 SUCCESS  26
000111011  233  240  230  253  243  262  236  239  3.525440 0.897206 SUCCESS  27
000111101  236  237  222  243  255  242  221  248  5.423468 0.711504 SUCCESS  28
000111111  250  246  258  235  256  263  232  260  5.126901 0.743931 SUCCESS  29
001000011  209  241  250  264  250  245  277  230 12.661820 0.124027 SUCCESS  30
001000101  277  247  236  235  228  215  235  241 10.335888 0.242238 SUCCESS  31
001000111  235  266  264  236  258  241  255  242  5.710503 0.679623 SUCCESS  32
001001011  227  247  232  254  269  264  237  249  6.924309 0.544821 SUCCESS  33
001001101  259  248  247  223  237  237  227  220  7.065178 0.529617 SUCCESS  34
001001111  249  209  270  218  258  250  255  239 12.630045 0.125228 SUCCESS  35
001010011  218  248  243  274  239  244  257  256  8.152943 0.418675 SUCCESS  36
001010101  238  240  245  257  229  225  270  266  8.319233 0.402924 SUCCESS  37
001010111  256  234  235  234  262  234  214  242  7.470839 0.486786 SUCCESS  38
001011011  265  243  260  259  256  258  247  242  5.323906 0.722462 SUCCESS  39
001011101  256  244  240  252  250  224  247  233  3.353854 0.910231 SUCCESS  40
001011111  246  233  294  258  213  258  269  247 19.470150 0.012538 SUCCESS  41
001100101  259  231  262  249  233  267  249  235  6.316346 0.611842 SUCCESS  42
001100111  238  258  247  251  222  235  238  243  3.800823 0.874632 SUCCESS  43
001101011  243  234  236  242  249  211  247  264  7.196515 0.515586 SUCCESS  44
001101101  248  234  230  263  239  245  241  203 10.173835 0.253036 SUCCESS  45
001101111  250  244  241  233  245  234  237  247  1.399690 0.994251 SUCCESS  46
001110101  228  248  239  242  261  236  269  240  5.475367 0.705768 SUCCESS  47
001110111  260  243  263  237  241  253  247  240  3.279713 0.915598 SUCCESS  48
001111011  229  235  238  231  221  230  219  268 10.411089 0.237350 SUCCESS  49
001111101  271  244  264  265  229  263  257  244  9.760760 0.282221 SUCCESS  50
001111111  250  238  252  239  264  254  237  248  3.044577 0.931529 SUCCESS  51
010000011  241  264  237  255  237  269  253  231  6.331175 0.610188 SUCCESS  52
010000111  232  252  246  257  235  219  258  234  5.879969 0.660675 SUCCESS  53
010001011  277  236  263  233  258  237  242  225  9.491731 0.302525 SUCCESS  54
010001111  257  256  269  233  265  236  251  258  7.587348 0.474780 SUCCESS  55
010010011  241  232  239  221  242  262  259  204 12.172485 0.143672 SUCCESS  56
010010111  247  236  271  233  240  244  253  240  4.377010 0.821608 SUCCESS  57
010011011  277  247  242  245  221  241  233  199 16.094582 0.041046 SUCCESS  58
010011111  266  218  242  248  242  245  247  237  5.274125 0.727916 SUCCESS  59
010100011  247  233  249  244  262  230  258  247  3.709735 0.882317 SUCCESS  60
010100111  213  246  248  256  242  225  238  276 10.812513 0.212550 SUCCESS  61
010101011  218  233  228  264  231  227  248  236  8.506705 0.385600 SUCCESS  62
010101111  226  241  239  251  242  234  225  247  3.782817 0.876168 SUCCESS  63
010110011  255  238  236  221  252  253  239  233  4.437383 0.815665 SUCCESS  64
010110111  250  253  240  252  233  255  257  232  3.165323 0.923558 SUCCESS  65
010111011  268  254  227  247  233  238  245  259  5.729568 0.677495 SUCCESS  66
010111111  228  230  268  242  217  255  270  273 14.368139 0.072660 SUCCESS  67
011000111  238  233  260  233  273  259  242  223  8.654989 0.372231 SUCCESS  68
011001111  260  237  205  245  227  234  239  239  9.670730 0.288901 SUCCESS  69
011010111  240  252  222  267  237  235  259  243  6.136288 0.631969 SUCCESS  70
011011111  241  238  259  257  246  267  235  234  4.858932 0.772542 SUCCESS  71
011101111  266  236  258  218  233  250  241  236  7.005865 0.536000 SUCCESS  72
011111111  265  252  258  255  240  249  238  252  4.020071 0.855308 SUCCESS  73
100000000  225  280  271  253  250  243  242  280 16.019382 0.042104 SUCCESS  74
100010000  248  245  260  267  274  253  251  231  8.396552 0.395723 SUCCESS  75
100100000  251  268  219  250  221  235  234  247  8.523652 0.384057 SUCCESS  76
100101000  273  230  225  241  241  255  224  243  8.232381 0.411106 SUCCESS  77
100110000  245  267  247  221  261  225  258  289 16.624166 0.034269 SUCCESS  78
100111000  230  244  251  254  253  226  234  252  3.881320 0.867669 SUCCESS  79
101000000  235  238  239  242  255  244  252  244  1.406045 0.994160 SUCCESS  80
101000100  248  246  234  262  253  241  243  259  3.184388 0.922259 SUCCESS  81
101001000  233  246  226  259  224  242  233  219  7.802359 0.453011 SUCCESS  82
101001100  220  230  241  214  259  234  249  274 12.451046 0.132185 SUCCESS  83
101010000  251  275  269  239  249  265  243  234  9.358276 0.312979 SUCCESS  84
101010100  235  245  282  239  219  265  258  240 11.953237 0.153303 SUCCESS  85
101011000  230  247  246  267  258  234  238  259  5.458421 0.707642 SUCCESS  86
101011100  236  212  214  236  257  207  244  258 16.133772 0.040505 SUCCESS  87
101100000  256  244  257  222  242  255  241  258  4.750897 0.783839 SUCCESS  88
101100100  253  236  236  253  235  234  284  238  8.909189 0.350015 SUCCESS  89
101101000  235  237  258  248  252  250  246  204  8.692060 0.368936 SUCCESS  90
101101100  251  226  253  215  243  268  225  241  9.530920 0.299503 SUCCESS  91
101110000  232  230  243  239  220  249  268  240  6.638333 0.576108 SUCCESS  92
101110100  255  245  250  272  245  220  240  240  6.555718 0.585234 SUCCESS  93
101111000  261  236  206  261  262  249  213  227 15.651850 0.047643 SUCCESS  94
101111100  248  222  292  234  235  240  263  240 14.288702 0.074544 SUCCESS  95
110000000  200  265  220  243  253  242  249  273 16.552143 0.035126 SUCCESS  96
110000010  252  233  240  237  230  250  268  258  5.296368 0.725481 SUCCESS  97
110000100  225  284  248  248  247  248  225  252 10.324237 0.243002 SUCCESS  98
110001000  251  264  256  233  281  249  243  217 11.979716 0.152111 SUCCESS  99
110001010  232  242  242  230  245  206  253  259  8.938846 0.347481 SUCCESS 100
110010000  245  255  240  248  251  250  255  247  1.522554 0.992327 SUCCESS 101
110010010  234  219  209  250  244  282  233  265 16.930266 0.030843 SUCCESS 102
110010100  249  238  224  262  233  251  236  251  4.533767 0.806045 SUCCESS 103
110011000  271  248  243  226  245  250  243  264  6.349181 0.608181 SUCCESS 104
110011010  220  244  269  223  254  223  234  276 14.020732 0.081227 SUCCESS 105
110100000  227  218  248  249  243  240  248  221  6.705061 0.568763 SUCCESS 106
110100010  226  264  231  254  276  243  235  239  8.982271 0.343794 SUCCESS 107
110100100  232  248  234  230  236  230  240  214  7.007983 0.535772 SUCCESS 108
110101000  227  257  279  248  261  249  251  250  8.814923 0.358149 SUCCESS 109
110101010  215  238  265  246  221  267  236  210 15.309739 0.053395 SUCCESS 110
110101100  263  224  236  264  243  222  233  255  8.283221 0.406305 SUCCESS 111
110110000  245  263  261  228  235  259  243  231  5.846076 0.664469 SUCCESS 112
110110010  289  233  260  261  252  256  262  225 15.093669 0.057350 SUCCESS 113
110110100  249  228  255  260  233  243  240  215  6.966675 0.540232 SUCCESS 114
110111000  257  228  234  245  237  231  235  239  3.650421 0.887207 SUCCESS 115
110111010  251  254  241  275  228  238  224  235  8.022666 0.431259 SUCCESS 116
110111100  250  229  221  240  227  236  220  235  7.793885 0.453859 SUCCESS 117
111000000  215  245  238  250  241  246  241  262  5.353563 0.719204 SUCCESS 118
111000010  201  260  238  254  254  239  251  262 11.597356 0.170093 SUCCESS 119
111000100  261  264  267  243  279  261  252  212 16.096701 0.041017 SUCCESS 120
111000110  261  230  246  241  254  227  242  241  3.824125 0.872633 SUCCESS 121
111001000  253  224  227  249  262  243  237  247  5.001919 0.757371 SUCCESS 122
111001010  246  246  237  260  217  210  248  267 11.643960 0.167810 SUCCESS 123
111001100  279  272  251  235  237  248  239  267 11.604771 0.169728 SUCCESS 124
111010000  230  238  245  269  258  227  241  242  5.747573 0.675483 SUCCESS 125
111010010  238  272  239  238  252  234  253  219  7.426354 0.491406 SUCCESS 126
111010100  241  249  272  253  248  215  237  231  8.370073 0.398180 SUCCESS 127
111010110  271  241  248  248  249  271  237  221  8.870000 0.353381 SUCCESS 128
111011000  239  267  242  236  226  250  274  267 10.163243 0.253755 SUCCESS 129
111011010  234  234  215  248  224  250  246  234  6.837457 0.554267 SUCCESS 130
111011100  247  247  222  249  245  253  230  239  3.538150 0.896209 SUCCESS 131
111100000  245  242  235  244  231  239  244  247  1.251407 0.996108 SUCCESS 132
111100010  242  237  266  244  239  253  252  238  3.128252 0.926053 SUCCESS 133
111100100  245  206  244  244  255  253  227  241  8.280043 0.406604 SUCCESS 134
111100110  259  272  276  227  235  251  239  254 10.853821 0.210120 SUCCESS 135
111101000  227  259  242  247  264  206  232  245 10.691768 0.219783 SUCCESS 136
111101010  237  224  273  266  222  245  237  218 12.674530 0.123549 SUCCESS 137
111101100  243  242  242  262  216  265  264  271 11.328328 0.183781 SUCCESS 138
111101110  239  244  239  243  241  231  238  212  5.530444 0.699665 SUCCESS 139
111110000  220  244  260  257  216  251  245  256  8.388078 0.396508 SUCCESS 140
111110010  262  193  255  237  251  231  238  249 14.333187 0.073484 SUCCESS 141
111110100  244  245  257  247  276  236  251  235  5.877851 0.660912 SUCCESS 142
111110110  268  230  240  250  226  273  254  257  9.518210 0.300481 SUCCESS 143
111111000  240  254  263  235  230  287  267  256 13.795129 0.087264 SUCCESS 144
111111010  253  220  244  244  250  237  258  228  5.078179 0.749188 SUCCESS 145
111111100  257  250  278  242  239  254  250  259  7.337384 0.500707 SUCCESS 146
111111110  265  252  258  255  240  249  238  252  4.020071 0.855308 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  240  254  215  242  248  239  235  5.038990 0.753401 SUCCESS   0
000000011  251  245  248  210  248  230  231  246  6.854404 0.552420 SUCCESS   1
000000101  270  272  238  240  253  259  243  233  8.160357 0.417965 SUCCESS   2
000000111  234  243  240  226  224  210  224  244 10.269160 0.246640 SUCCESS   3
000001001  218  250  238  229  229  251  254  228  6.850167 0.552882 SUCCESS   4
000001011  260  274  256  244  246  258  236  236  6.836398 0.554383 SUCCESS   5
000001101  248  245  255  273  228  225  264  228  9.526684 0.299829 SUCCESS   6
000001111  241  209  233  225  223  221  225  242 13.067481 0.109549 SUCCESS   7
000010001  254  239  223  253  247  224  251  267  6.916895 0.545625 SUCCESS   8
000010011  230  256  256  224  251  225  229  266  8.502469 0.385986 SUCCESS   9
000010101  237  237  247  228  227  246  267  238  5.199984 0.736003 SUCCESS  10
000010111  234  268  246  270  250  254  274  248 10.104989 0.257734 SUCCESS  11
000011001  244  222  244  212  267  244  245  260  9.734281 0.284173 SUCCESS  12
000011011  240  260  232  272  239  232  260  237  7.071533 0.528935 SUCCESS  13
000011101  223  261  234  239  259  231  257  216  9.363572 0.312560 SUCCESS  14
000011111  236  237  238  218  241  217  241  239  6.856522 0.552189 SUCCESS  15
000100011  246  223  240  274  243  236  243  252  6.312110 0.612315 SUCCESS  16
000100101  222  264  230  245  236  244  245  229  5.848194 0.664232 SUCCESS  17
000100111  243  258  262  244  257  236  228  265  6.104513 0.635526 SUCCESS  18
000101001  259  236  255  232  263  235  228  211  9.953528 0.268303 SUCCESS  19
000101011  250  236  261  214  248  250  256  240  6.356595 0.607354 SUCCESS  20
000101101  260  228  256  253  228  244  213  234  8.740781 0.364633 SUCCESS  21
000101111  231  251  238  270  255  249  279  251  9.880446 0.273518 SUCCESS  22
000110011  254  242  224  260  246  229  256  232  5.420291 0.711854 SUCCESS  23
000110101  275  274  239  253  235  233  247  245  9.180336 0.327312 SUCCESS  24
000110111  225  245  248  286  260  234  232  273 14.702836 0.065188 SUCCESS  25
000111001  257  236  251  243  214  262  257  212 11.460724 0.176935 SUCCESS  26
000111011  223  251  245  267  265  217  255  201 17.654736 0.023969 SUCCESS  27
000111101  209  229  264  251  225  255  248  243 10.189723 0.251962 SUCCESS  28
000111111  246  248  234  220  241  227  241  280  9.756523 0.282532 SUCCESS  29
001000011  237  232  224  258  237  248  263  224  6.873469 0.550344 SUCCESS  30
001000101  231  246  223  242  248  221  270  226  9.212111 0.324720 SUCCESS  31
001000111  248  241  232  267  215  226  245  255  8.434682 0.392200 SUCCESS  32
001001011  241  251  226  233  252  261  243  220  6.098158 0.636238 SUCCESS  33
001001101  267  239  251  215  240  250  242  239  6.470985 0.594628 SUCCESS  34
001001111  224  276  236  235  251  250  242  248  7.082125 0.527799 SUCCESS  35
001010011  231  231  235  239  257  227  227  241  5.152321 0.741179 SUCCESS  36
001010101  220  251  214  247  258  234  233  276 12.624749 0.125430 SUCCESS  37
001010111  254  224  244  228  232  234  246  237  4.517880 0.807642 SUCCESS  38
001011011  267  241  245  248  258  249  242  236  3.540268 0.896042 SUCCESS  39
001011101  239  269  267  239  239  243  262  262  7.884974 0.444786 SUCCESS  40
001011111  231  248  252  259  287  257  274  255 14.766386 0.063850 SUCCESS  41
001100101  246  228  265  207  247  240  241  243  8.955792 0.346039 SUCCESS  42
001100111  256  247  236  250  271  267  225  253  8.218612 0.412412 SUCCESS  43
001101011  245  261  226  267  206  237  236  268 13.886218 0.084780 SUCCESS  44
001101101  277  234  279  242  231  238  246  244 11.088956 0.196710 SUCCESS  45
001101111  233  242  259  271  230  227  229  228  8.699474 0.368279 SUCCESS  46
001110101  252  236  253  224  209  276  224  266 15.866861 0.044326 SUCCESS  47
001110111  250  247  266  268  282  240  247  211 15.456963 0.050846 SUCCESS  48
001111011  232  256  247  234  243  250  250  243  1.992824 0.981231 SUCCESS  49
001111101  248  245  246  237  283  239  215  230 11.249949 0.187935 SUCCESS  50
001111111  251  261  231  228  215  250  243  256  7.580993 0.475431 SUCCESS  51
010000011  221  244  222  284  243  247  260  227 13.426539 0.097992 SUCCESS  52
010000111  232  255  239  249  244  261  297  225 15.936766 0.043294 SUCCESS  53
010001011  249  252  235  259  250  219  257  263  6.685996 0.570859 SUCCESS  54
010001111  217  239  259  262  215  243  240  244  9.190928 0.326447 SUCCESS  55
010010011  234  269  260  236  240  266  231  223  9.123141 0.332015 SUCCESS  56
010010111  234  259  270  224  235  232  241  234  7.375514 0.496712 SUCCESS  57
010011011  249  220  268  224  252  249  241  245  7.105426 0.525302 SUCCESS  58
010011111  211  256  211  243  254  238  256  242 11.088956 0.196710 SUCCESS  59
010100011  231  225  248  249  234  268  240  246  5.380042 0.716291 SUCCESS  60
010100111  225  240  229  225  261  236  256  237  6.439210 0.598158 SUCCESS  61
010101011  249  233  220  253  250  236  240  278  8.784207 0.360826 SUCCESS  62
010101111  265  222  246  257  217  231  266  246 10.526538 0.229995 SUCCESS  63
010110011  227  246  244  277  241  254  262  212 12.016787 0.150456 SUCCESS  64
010110111  244  233  258  223  276  270  231  266 13.128913 0.107490 SUCCESS  65
010111011  257  237  259  237  252  228  244  257  4.136579 0.844595 SUCCESS  66
010111111  254  229  247  279  245  246  259  274 11.307145 0.184896 SUCCESS  67
011000111  248  256  247  251  242  258  253  274  5.846076 0.664469 SUCCESS  68
011001111  243  254  240  239  270  263  229  249  6.017661 0.645253 SUCCESS  69
011010111  255  263  228  258  207  220  237  250 12.594033 0.126602 SUCCESS  70
011011111  244  242  242  250  247  239  266  234  2.792496 0.946697 SUCCESS  71
011101111  259  227  286  252  274  235  227  261 16.454699 0.036316 SUCCESS  72
011111111  258  251  244  238  237  260  265  259  5.241291 0.731503 SUCCESS  73
100000000  254  240  254  215  242  248  239  235  5.038990 0.753401 SUCCESS  74
100010000  255  231  236  253  238  245  254  228  3.521203 0.897538 SUCCESS  75
100100000  237  257  252  220  252  260  216  238  8.486581 0.387437 SUCCESS  76
100101000  255  242  242  256  240  266  257  242  3.957580 0.860930 SUCCESS  77
100110000  247  222  254  245  212  215  235  231 11.574055 0.171244 SUCCESS  78
100111000  235  247  252  260  236  248  236  244  2.341290 0.968721 SUCCESS  79
101000000  261  254  214  235  215  245  245  223 11.308204 0.184840 SUCCESS  80
101000100  253  246  238  251  239  221  246  216  6.450861 0.596863 SUCCESS  81
101001000  238  271  252  253  259  252  252  232  5.901153 0.658303 SUCCESS  82
101001100  235  239  248  210  249  235  211  239 10.674821 0.220814 SUCCESS  83
101010000  236  248  244  261  232  243  238  222  4.410904 0.818279 SUCCESS  84
101010100  229  254  229  226  237  248  233  269  7.167917 0.518629 SUCCESS  85
101011000  236  232  255  241  219  273  262  263 10.514887 0.230729 SUCCESS  86
101011100  237  251  218  256  226  244  240  242  5.387456 0.715474 SUCCESS  87
101100000  250  235  216  220  219  224  250  257 11.554990 0.172191 SUCCESS  88
101100100  270  233  239  225  244  259  247  226  7.386106 0.495604 SUCCESS  89
101101000  237  243  247  260  225  221  233  228  6.764374 0.562255 SUCCESS  90
101101100  266  231  250  232  234  267  261  247  7.418940 0.492178 SUCCESS  91
101110000  259  244  233  245  259  237  264  219  6.965616 0.540347 SUCCESS  92
101110100  236  271  257  250  267  243  235  252  7.025989 0.533831 SUCCESS  93
101111000  214  235  281  259  223  246  240  255 13.374640 0.099593 SUCCESS  94
101111100  264  269  227  248  243  242  234  231  6.789794 0.559473 SUCCESS  95
110000000  236  250  248  243  270  229  235  257  5.355681 0.718971 SUCCESS  96
110000010  244  234  267  244  234  220  274  238  9.491731 0.302525 SUCCESS  97
110000100  238  278  240  236  224  245  250  297 19.082494 0.014425 SUCCESS  98
110001000  252  219  240  257  229  236  239  250  5.217990 0.734043 SUCCESS  99
110001010  237  249  248  232  241  270  248  248  4.007361 0.856459 SUCCESS 100
110010000  241  229  256  257  248  249  216  218  8.717480 0.366687 SUCCESS 101
110010010  242  267  210  232  257  242  238  246  8.687823 0.369311 SUCCESS 102
110010100  240  244  230  238  278  249  256  240  6.708238 0.568414 SUCCESS 103
110011000  241  239  263  228  224  237  249  213  8.899656 0.350831 SUCCESS 104
110011010  246  239  239  269  240  225  247  256  5.113132 0.745419 SUCCESS 105
110100000  249  260  223  270  232  238  239  236  7.068355 0.529276 SUCCESS 106
110100010  257  245  240  267  257  218  223  228  9.580701 0.295696 SUCCESS 107
110100100  247  253  238  274  246  272  240  209 12.914961 0.114809 SUCCESS 108
110101000  261  223  251  240  238  233  268  226  7.859554 0.447308 SUCCESS 109
110101010  258  236  234  232  229  250  240  271  6.400021 0.602517 SUCCESS 110
110101100  251  238  257  278  227  259  243  240  8.180482 0.416042 SUCCESS 111
110110000  244  247  224  221  213  231  253  258 10.000132 0.265017 SUCCESS 112
110110010  241  224  239  248  251  269  272  240  8.117991 0.422030 SUCCESS 113
110110100  244  263  249  228  232  235  253  216  7.372337 0.497044 SUCCESS 114
110111000  255  243  256  244  291  236  246  243 10.712951 0.218500 SUCCESS 115
110111010  232  239  259  259  274  254  233  238  7.486727 0.485140 SUCCESS 116
110111100  226  238  261  248  254  244  224  264  6.623505 0.577743 SUCCESS 117
111000000  236  269  252  239  277  230  221  246 10.979862 0.202843 SUCCESS 118
111000010  225  258  255  283  225  229  252  291 21.359705 0.006251 FAILURE 119
111000100  232  257  263  249  233  241  238  249  3.760575 0.878053 SUCCESS 120
111000110  250  259  249  252  264  239  277  225  9.360394 0.312811 SUCCESS 121
111001000  238  241  271  269  235  242  223  228  9.246004 0.321970 SUCCESS 122
111001010  216  234  208  227  282  237  257  257 18.254225 0.019399 SUCCESS 123
111001100  269  251  241  224  223  274  250  249 10.497940 0.231800 SUCCESS 124
111010000  251  258  255  274  235  239  257  245  6.467807 0.594981 SUCCESS 125
111010010  257  249  239  246  270  273  256  249  7.996186 0.433843 SUCCESS 126
111010100  231  243  241  237  251  253  220  245  3.994651 0.857606 SUCCESS 127
111010110  242  226  258  261  222  271  263  253 10.410030 0.237418 SUCCESS 128
111011000  226  239  246  236  244  232  243  258  3.241583 0.918295 SUCCESS 129
111011010  232  226  247  236  233  218  267  237  8.177304 0.416345 SUCCESS 130
111011100  246  265  247  252  257  238  256  237  3.832598 0.871902 SUCCESS 131
111100000  237  253  260  241  267  231  225  246  6.169122 0.628294 SUCCESS 132
111100010  234  270  263  231  220  224  240  257 10.466165 0.233818 SUCCESS 133
111100100  245  236  236  253  246  250  230  255  2.403781 0.966067 SUCCESS 134
111100110  252  244  250  249  232  251  242  259  2.289391 0.970830 SUCCESS 135
111101000  227  260  273  265  252  243  256  240  8.626391 0.374786 SUCCESS 136
111101010  239  251  232  233  238  221  233  225  5.957289 0.652016 SUCCESS 137
111101100  237  220  232  230  256  218  245  278 12.502945 0.130135 SUCCESS 138
111101110  230  250  267  237  260  248  252  238  4.976499 0.760085 SUCCESS 139
111110000  241  280  239  234  260  226  245  274 12.283697 0.138988 SUCCESS 140
111110010  239  237  232  253  256  221  260  240  5.285776 0.726641 SUCCESS 141
