		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110111  260  242  275  253  241  214  253  241  9.720511 0.285193 SUCCESS  25
000111001  251  243  267  224  259  214  250  243  9.072301 0.336234 SUCCESS  26
000111011  252  229  252  230  257  252  218  222  8.270511 0.407502 SUCCESS  27
000111101  266  244  259  271  234  255  255  271 10.521242 0.230329 SUCCESS  28
000111111  259  258  252  248  224  245  229  273  8.300167 0.404712 SUCCESS  29
001000011  233  247  256  267  253  249  243  264  5.487018 0.704478 SUCCESS  30
001000101  232  220  223  233  240  252  238  224  7.713389 0.461956 SUCCESS  31
001000111  245  251  200  261  260  214  266  231 17.328513 0.026864 SUCCESS  32
001001011  202  274  235  240  226  228  227  254 15.873216 0.044231 SUCCESS  33
001001101  246  233  253  231  225  242  213  256  7.873323 0.445941 SUCCESS  34
001001111  264  264  252  237  241  238  228  237  5.341912 0.720485 SUCCESS  35
001010011  249  248  207  231  227  258  223  259 11.619599 0.169000 SUCCESS  36
001010101  236  259  263  262  237  249  241  243  4.442679 0.815140 SUCCESS  37
001010111  256  265  263  235  225  258  237  207 12.725370 0.121655 SUCCESS  38
001011011  227  239  253  227  257  230  270  251  7.514265 0.482294 SUCCESS  39
001011101  235  257  250  255  283  251  264  264 11.652433 0.167398 SUCCESS  40
001011111  241  232  241  237  233  230  266  257  5.019925 0.755444 SUCCESS  41
001100101  237  244  273  240  250  246  278  213 12.946736 0.113695 SUCCESS  42
001100111  252  267  266  243  250  246  261  237  6.094980 0.636593 SUCCESS  43
001101011  234  243  209  252  215  245  256  237 10.339065 0.242030 SUCCESS  44
001101101  234  237  226  252  236  236  265  261  5.915981 0.656643 SUCCESS  45
001101111  256  254  252  250  242  237  255  235  2.507579 0.961377 SUCCESS  46
001110101  230  249  266  238  243  243  232  246  3.780699 0.876348 SUCCESS  47
001110111  238  210  268  228  239  247  235  228 10.209847 0.250605 SUCCESS  48
001111011  276  240  259  219  244  251  250  252  8.597794 0.377352 SUCCESS  49
001111101  259  267  265  234  259  245  243  233  6.905244 0.546890 SUCCESS  50
001111111  270  248  260  236  243  254  223  252  6.819451 0.556232 SUCCESS  51
010000011  263  242  244  255  259  232  250  267  5.953052 0.652491 SUCCESS  52
010000111  257  255  231  262  254  256  238  252  4.719122 0.787131 SUCCESS  53
010001011  223  213  250  243  239  233  235  234  7.569342 0.476626 SUCCESS  54
010001111  249  285  256  245  242  224  249  258 10.431213 0.236055 SUCCESS  55
010010011  244  245  219  249  252  258  232  232  5.102540 0.746562 SUCCESS  56
010010111  229  257  249  237  230  246  273  254  6.792972 0.559125 SUCCESS  57
010011011  273  232  234  232  229  227  209  251 12.851411 0.117065 SUCCESS  58
010011111  260  248  262  240  245  255  240  261  4.339940 0.825225 SUCCESS  59
010100011  248  243  261  235  239  235  250  262  3.592167 0.891920 SUCCESS  60
010100111  238  231  252  227  234  264  239  259  5.550568 0.697431 SUCCESS  61
010101011  229  248  254  270  220  250  237  246  7.124491 0.523263 SUCCESS  62
010101111  223  255  259  262  241  257  228  252  6.790854 0.559357 SUCCESS  63
010110011  247  239  236  221  241  274  266  236  8.821278 0.357596 SUCCESS  64
010110111  205  240  253  255  263  216  255  240 12.825991 0.117979 SUCCESS  65
010111011  245  245  267  235  260  254  243  252  4.325111 0.826664 SUCCESS  66
010111111  235  234  254  260  210  248  259  264  9.876209 0.273822 SUCCESS  67
011000111  211  223  241  243  235  252  236  252  7.744104 0.458858 SUCCESS  68
011001111  248  251  255  227  247  246  261  219  5.938224 0.654152 SUCCESS  69
011010111  229  247  236  238  232  262  242  262  4.792204 0.779537 SUCCESS  70
011011111  233  236  273  244  272  247  241  254  8.117991 0.422030 SUCCESS  71
011101111  258  220  254  254  242  260  222  234  7.702797 0.463027 SUCCESS  72
011111111  250  255  264  238  243  247  225  236  4.349472 0.824297 SUCCESS  73
100000000  244  226  246  253  261  239  271  240  6.190305 0.625924 SUCCESS  74
100010000  229  235  226  252  236  257  241  256  4.597317 0.799620 SUCCESS  75
100100000  256  273  233  238  261  248  242  228  7.203929 0.514799 SUCCESS  76
100101000  260  257  285  243  263  248  229  235 11.748817 0.162768 SUCCESS  77
100110000  244  243  248  235  231  263  245  237  2.879347 0.941699 SUCCESS  78
100111000  255  235  227  242  247  240  252  235  2.838040 0.944106 SUCCESS  79
101000000  222  257  239  221  252  254  249  248  5.993300 0.647982 SUCCESS  80
101000100  238  232  252  250  230  258  228  237  4.168354 0.841623 SUCCESS  81
101001000  232  231  219  235  266  241  256  223  8.936727 0.347662 SUCCESS  82
101001100  250  261  208  249  232  247  224  231 10.085924 0.259047 SUCCESS  83
101010000  236  245  227  248  235  248  223  237  4.111159 0.846958 SUCCESS  84
101010100  211  241  256  224  237  231  257  250  8.796917 0.359717 SUCCESS  85
101011000  232  245  268  250  247  246  259  288 12.330301 0.137064 SUCCESS  86
101011100  245  253  239  229  247  245  240  240  1.599873 0.990923 SUCCESS  87
101100000  268  234  260  269  255  240  253  253  7.779057 0.455345 SUCCESS  88
101100100  233  238  253  234  257  236  216  243  5.789940 0.670748 SUCCESS  89
101101000  248  264  245  249  245  243  255  231  3.080589 0.929199 SUCCESS  90
101101100  233  229  234  239  242  227  242  252  3.582635 0.892683 SUCCESS  91
101110000  252  231  247  247  256  232  247  230  3.163204 0.923702 SUCCESS  92
101110100  257  289  264  226  243  235  258  257 14.175371 0.077307 SUCCESS  93
101111000  235  223  239  257  245  246  257  234  4.211780 0.837528 SUCCESS  94
101111100  237  230  236  246  266  244  255  260  4.951079 0.762792 SUCCESS  95
110000000  244  224  269  282  254  265  258  236 13.769709 0.087969 SUCCESS  96
110000010  245  239  242  255  227  239  279  250  7.287603 0.505944 SUCCESS  97
110000100  235  235  264  250  232  249  230  249  4.194834 0.839131 SUCCESS  98
110001000  238  257  230  227  234  226  262  241  6.170181 0.628176 SUCCESS  99
110001010  236  233  226  257  259  235  236  255  4.969085 0.760875 SUCCESS 100
110010000  265  277  255  246  259  247  221  222 12.252981 0.140268 SUCCESS 101
110010010  252  253  236  250  245  236  236  256  2.182415 0.974903 SUCCESS 102
110010100  233  243  256  226  275  244  238  250  6.862877 0.551497 SUCCESS 103
110011000  230  231  270  226  238  249  268  242  8.497173 0.386470 SUCCESS 104
110011010  268  258  234  243  214  251  262  254  9.482199 0.303263 SUCCESS 105
110100000  219  243  242  241  246  256  257  281  9.815836 0.278191 SUCCESS 106
110100010  233  229  266  244  221  249  240  226  7.351153 0.499263 SUCCESS 107
110100100  249  234  193  243  248  241  250  234 12.299585 0.138329 SUCCESS 108
110101000  248  240  237  249  228  253  224  250  3.748924 0.879036 SUCCESS 109
110101010  204  230  247  232  220  232  253  253 12.080337 0.147655 SUCCESS 110
110101100  240  247  268  258  240  262  276  281 14.828877 0.062560 SUCCESS 111
110110000  262  257  233  271  248  206  224  240 13.650023 0.091356 SUCCESS 112
110110010  234  220  261  210  272  238  248  261 13.761236 0.088205 SUCCESS 113
110110100  255  272  228  252  237  262  236  231  7.735631 0.459711 SUCCESS 114
110111000  255  206  254  241  249  223  238  213 13.368285 0.099791 SUCCESS 115
110111010  245  266  277  232  245  244  233  247  7.794945 0.453753 SUCCESS 116
110111100  250  250  252  255  228  236  278  222  9.373104 0.311805 SUCCESS 117
111000000  270  228  259  257  246  259  247  260  7.632892 0.470126 SUCCESS 118
111000010  244  229  243  243  256  255  236  233  2.882525 0.941512 SUCCESS 119
111000100  267  271  230  247  255  226  235  214 12.247685 0.140490 SUCCESS 120
111000110  246  256  252  264  225  252  238  244  4.519998 0.807429 SUCCESS 121
111001000  268  244  227  251  234  230  242  233  5.680846 0.682932 SUCCESS 122
111001010  226  270  227  224  261  241  229  242  9.422885 0.307886 SUCCESS 123
111001100  236  240  262  231  270  222  253  223  9.570110 0.296503 SUCCESS 124
111010000  247  251  250  246  222  279  252  269 10.507473 0.231197 SUCCESS 125
111010010  241  271  247  252  255  227  260  239  6.321642 0.611252 SUCCESS 126
111010100  229  238  249  250  230  260  211  254  8.349948 0.400054 SUCCESS 127
111010110  235  247  271  235  240  254  251  271  7.546040 0.479020 SUCCESS 128
111011000  267  236  247  253  239  232  230  247  4.479750 0.811456 SUCCESS 129
111011010  238  290  224  234  241  259  240  227 13.518687 0.095206 SUCCESS 130
111011100  245  201  254  216  234  251  260  232 13.972010 0.082498 SUCCESS 131
111100000  226  226  263  258  245  261  251  242  6.537712 0.587228 SUCCESS 132
111100010  264  259  229  254  258  241  229  229  6.788735 0.559589 SUCCESS 133
111100100  258  273  226  249  253  236  244  236  6.733659 0.565623 SUCCESS 134
111100110  231  255  250  245  252  227  240  226  4.349472 0.824297 SUCCESS 135
111101000  260  249  249  270  218  285  225  256 16.222742 0.039301 SUCCESS 136
111101010  236  222  254  231  234  230  232  239  5.510320 0.701896 SUCCESS 137
111101100  258  210  295  252  256  237  262  252 19.406600 0.012830 SUCCESS 138
111101110  248  239  261  217  243  242  237  230  5.583402 0.693783 SUCCESS 139
111110000  239  230  252  271  243  265  249  260  7.299254 0.504716 SUCCESS 140
111110010  245  255  211  263  240  246  235  258  7.917808 0.441540 SUCCESS 141
111110100  250  242  265  254  256  255  237  249  3.838953 0.871353 SUCCESS 142
111110110  256  230  251  250  254  235  247  250  2.736360 0.949798 SUCCESS 143
111111000  226  248  261  264  235  254  230  255  6.447683 0.597216 SUCCESS 144
111111010  253  243  240  250  236  256  224  243  3.155790 0.924204 SUCCESS 145
111111100  242  269  257  262  235  254  238  245  5.624710 0.689187 SUCCESS 146
111111110  250  255  264  238  243  247  225  236  4.349472 0.824297 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  249  249  250  224  232  277  256  207 13.701923 0.089873 SUCCESS   0
000000011  242  257  244  233  246  235  244  242  1.632707 0.990279 SUCCESS   1
000000101  260  243  273  235  241  266  254  219 10.114522 0.257080 SUCCESS   2
000000111  251  261  249  241  266  243  221  235  6.199838 0.624858 SUCCESS   3
000001001  227  234  264  256  252  250  241  219  7.072592 0.528821 SUCCESS   4
000001011  248  249  231  246  251  260  262  246  3.545564 0.895625 SUCCESS   5
000001101  281  236  224  243  249  254  246  260  9.358276 0.312979 SUCCESS   6
000001111  250  255  241  253  248  238  234  239  1.790523 0.986774 SUCCESS   7
000010001  236  267  251  260  232  253  240  240  4.865287 0.771873 SUCCESS   8
000010011  229  253  251  265  240  251  254  206 10.192900 0.251747 SUCCESS   9
000010101  231  229  247  282  254  237  253  240  8.845639 0.355485 SUCCESS  10
000010111  239  243  262  225  249  245  258  260  5.007215 0.756805 SUCCESS  11
000011001  233  276  228  215  252  247  256  222 12.493412 0.130509 SUCCESS  12
000011011  275  237  218  257  258  254  278  254 14.351192 0.073059 SUCCESS  13
000011101  227  268  267  250  251  232  252  225  8.656048 0.372137 SUCCESS  14
000011111  236  247  254  233  232  238  249  251  2.334935 0.968984 SUCCESS  15
000100011  255  266  257  267  199  247  246  256 14.721901 0.064784 SUCCESS  16
000100101  258  255  239  253  254  230  221  231  6.015543 0.645491 SUCCESS  17
000100111  218  244  237  271  224  240  249  228  9.157034 0.329223 SUCCESS  18
000101001  269  227  260  228  288  228  241  216 18.683188 0.016649 SUCCESS  19
000101011  233  245  225  241  236  231  265  234  5.408640 0.713140 SUCCESS  20
000101101  229  221  270  221  234  246  251  239  9.097721 0.334120 SUCCESS  21
000101111  250  259  248  251  239  235  243  267  4.033840 0.854057 SUCCESS  22
000110011  219  278  211  224  227  229  225  245 17.665328 0.023880 SUCCESS  23
000110101  252  240  201  239  209  221  232  243 16.446226 0.036421 SUCCESS  24
000110111  284  227  232  242  245  258  266  258 12.282638 0.139032 SUCCESS  25
000111001  253  253  240  223  227  241  246  270  6.765434 0.562139 SUCCESS  26
000111011  233  263  254  242  242  239  235  231  3.679019 0.884861 SUCCESS  27
000111101  219  255  247  261  240  227  238  256  6.487932 0.592747 SUCCESS  28
000111111  221  234  254  252  235  244  251  231  4.658749 0.793349 SUCCESS  29
001000011  237  244  229  239  219  244  258  241  4.827157 0.775880 SUCCESS  30
001000101  220  235  248  243  242  263  222  260  7.557691 0.477822 SUCCESS  31
001000111  238  260  263  279  246  255  244  266 10.432272 0.235987 SUCCESS  32
001001011  285  240  237  260  280  227  227  218 19.262553 0.013517 SUCCESS  33
001001101  245  247  263  248  260  251  221  249  5.245528 0.731040 SUCCESS  34
001001111  245  245  245  269  232  231  254  240  4.469158 0.812511 SUCCESS  35
001010011  258  245  248  228  284  245  240  233  9.320146 0.316013 SUCCESS  36
001010101  241  232  252  290  226  246  255  263 13.260250 0.103203 SUCCESS  37
001010111  226  223  221  223  239  231  275  237 12.533661 0.128934 SUCCESS  38
001011011  229  238  263  211  243  262  222  246 10.734135 0.217223 SUCCESS  39
001011101  234  232  247  243  259  229  236  248  3.347499 0.910698 SUCCESS  40
001011111  264  249  242  238  258  228  246  234  4.318756 0.827280 SUCCESS  41
001100101  225  245  245  228  264  234  254  249  5.279421 0.727336 SUCCESS  42
001100111  204  272  243  213  251  233  223  245 16.841296 0.031805 SUCCESS  43
001101011  280  230  222  265  235  224  220  246 14.767445 0.063828 SUCCESS  44
001101101  274  263  271  255  271  265  276  248 18.126066 0.020301 SUCCESS  45
001101111  253  231  237  241  233  239  240  248  2.091327 0.978083 SUCCESS  46
001110101  250  266  258  248  241  246  243  237  3.329494 0.912012 SUCCESS  47
001110111  249  247  268  253  255  250  254  264  5.618355 0.689895 SUCCESS  48
001111011  228  234  251  238  243  210  215  259 11.365399 0.181842 SUCCESS  49
001111101  237  249  242  259  224  220  217  267 10.788152 0.213994 SUCCESS  50
001111111  204  231  232  266  245  226  256  236 12.473288 0.131303 SUCCESS  51
010000011  243  244  249  233  239  267  253  253  3.626061 0.889189 SUCCESS  52
010000111  228  253  246  251  220  271  255  267  9.894215 0.272529 SUCCESS  53
010001011  226  232  270  248  213  282  229  248 16.129535 0.040563 SUCCESS  54
010001111  208  226  249  244  251  242  243  241  7.287603 0.505944 SUCCESS  55
010010011  229  246  232  217  249  246  254  264  6.926427 0.544591 SUCCESS  56
010010111  240  259  250  286  267  225  224  196 23.879465 0.002401 FAILURE  57
010011011  248  248  259  242  271  244  232  249  4.867405 0.771650 SUCCESS  58
010011111  237  243  244  250  229  245  246  244  1.354146 0.994873 SUCCESS  59
010100011  237  247  253  240  259  250  227  223  4.872701 0.771091 SUCCESS  60
010100111  277  238  245  231  267  261  231  221 11.889687 0.156194 SUCCESS  61
010101011  235  251  252  287  225  244  252  275 14.454991 0.070650 SUCCESS  62
010101111  209  229  230  260  236  237  262  251 10.157948 0.254115 SUCCESS  63
010110011  271  256  227  247  239  248  237  245  5.328143 0.721997 SUCCESS  64
010110111  247  242  264  219  253  261  250  228  7.190160 0.516262 SUCCESS  65
010111011  240  236  222  262  253  213  249  249  8.418794 0.393666 SUCCESS  66
010111111  236  255  245  254  242  234  220  231  4.846222 0.773879 SUCCESS  67
011000111  261  267  257  261  233  233  215  257 10.676940 0.220685 SUCCESS  68
011001111  237  251  240  219  264  255  239  260  6.515470 0.589692 SUCCESS  69
011010111  266  234  254  237  229  240  214  242  7.995127 0.433946 SUCCESS  70
011011111  253  213  247  233  267  249  261  238  8.680409 0.369969 SUCCESS  71
011101111  246  251  260  235  269  250  236  253  5.016748 0.755785 SUCCESS  72
011111111  221  225  246  258  251  241  254  247  5.335557 0.721183 SUCCESS  73
100000000  249  249  250  224  232  277  256  207 13.701923 0.089873 SUCCESS  74
100010000  252  236  243  246  262  244  273  239  5.560101 0.696373 SUCCESS  75
100100000  243  239  240  248  257  270  242  225  5.359918 0.718506 SUCCESS  76
100101000  239  239  236  248  243  229  278  261  7.608531 0.472613 SUCCESS  77
100110000  229  217  231  248  258  234  258  224  8.661344 0.371665 SUCCESS  78
100111000  226  254  234  234  232  223  258  242  6.021898 0.644779 SUCCESS  79
101000000  253  231  270  209  236  258  248  232 10.908897 0.206915 SUCCESS  80
101000100  259  245  254  260  243  264  251  271  7.360686 0.498264 SUCCESS  81
101001000  246  247  268  246  243  226  237  287 11.880154 0.156632 SUCCESS  82
101001100  212  232  267  246  255  229  249  234  9.232235 0.323085 SUCCESS  83
101010000  241  242  262  254  232  258  238  238  3.583694 0.892598 SUCCESS  84
101010100  233  257  243  231  201  235  251  251 10.594325 0.225761 SUCCESS  85
101011000  257  265  239  281  227  239  260  248 10.905720 0.207099 SUCCESS  86
101011100  244  239  232  255  247  225  224  252  4.798559 0.778873 SUCCESS  87
101100000  261  242  280  246  247  232  236  254  8.043849 0.429199 SUCCESS  88
101100100  214  250  221  250  268  231  249  251  9.848671 0.275808 SUCCESS  89
101101000  238  250  276  228  226  262  257  250  9.305318 0.317198 SUCCESS  90
101101100  267  265  232  246  249  239  251  251  5.313315 0.723624 SUCCESS  91
101110000  255  254  201  259  246  259  269  250 13.450900 0.097249 SUCCESS  92
101110100  282  206  258  256  254  254  235  254 15.240893 0.054627 SUCCESS  93
101111000  229  249  244  248  248  250  265  230  4.034899 0.853961 SUCCESS  94
101111100  246  204  240  218  252  225  227  256 13.451959 0.097216 SUCCESS  95
110000000  249  247  247  236  238  258  247  214  5.304841 0.724553 SUCCESS  96
110000010  239  249  241  237  260  259  252  249  2.836981 0.944167 SUCCESS  97
110000100  230  257  215  270  226  239  259  225 11.968065 0.152634 SUCCESS  98
110001000  252  245  217  254  218  249  242  248  6.871350 0.550575 SUCCESS  99
110001010  244  248  249  237  228  234  261  245  3.125074 0.926265 SUCCESS 100
110010000  218  235  226  235  258  275  242  244  9.862440 0.274814 SUCCESS 101
110010010  264  245  248  208  251  240  247  217 10.693886 0.219654 SUCCESS 102
110010100  247  254  242  224  267  255  272  266 10.220438 0.249894 SUCCESS 103
110011000  233  245  220  246  220  232  260  236  7.444360 0.489534 SUCCESS 104
110011010  259  264  229  245  249  245  208  225 10.765910 0.215319 SUCCESS 105
110100000  258  264  274  227  233  264  234  252 10.407911 0.237555 SUCCESS 106
110100010  269  228  265  264  249  261  238  264 10.382491 0.239199 SUCCESS 107
110100100  234  253  276  254  246  224  244  280 12.669234 0.123748 SUCCESS 108
110101000  239  246  255  253  249  247  229  224  3.781758 0.876258 SUCCESS 109
110101010  227  276  243  228  200  233  248  263 17.000171 0.030107 SUCCESS 110
110101100  256  272  215  265  235  217  254  243 13.217883 0.104570 SUCCESS 111
110110000  249  255  263  246  238  238  252  238  2.865578 0.942508 SUCCESS 112
110110010  252  237  235  267  266  236  257  261  7.263242 0.508516 SUCCESS 113
110110100  249  261  238  222  249  262  246  259  5.946697 0.653203 SUCCESS 114
110111000  263  227  215  257  230  271  244  231 11.683149 0.165911 SUCCESS 115
110111010  272  232  231  261  229  223  230  271 12.616276 0.125752 SUCCESS 116
110111100  238  248  245  234  251  248  250  231  1.800055 0.986540 SUCCESS 117
111000000  258  270  219  244  241  258  238  220  9.808422 0.278731 SUCCESS 118
111000010  209  239  237  283  236  235  263  224 15.813903 0.045123 SUCCESS 119
111000100  266  237  218  246  254  231  209  221 13.784538 0.087557 SUCCESS 120
111000110  240  244  242  259  228  246  250  233  2.815797 0.945380 SUCCESS 121
111001000  227  210  253  245  255  289  236  261 17.031946 0.029778 SUCCESS 122
111001010  242  223  232  239  262  245  255  260  5.569633 0.695314 SUCCESS 123
111001100  224  247  221  247  262  230  236  258  7.345857 0.499818 SUCCESS 124
111010000  261  264  227  254  243  251  229  246  5.725331 0.677968 SUCCESS 125
111010010  229  228  287  270  269  253  233  253 16.508717 0.035651 SUCCESS 126
111010100  250  251  278  249  232  266  235  239  8.423031 0.393275 SUCCESS 127
111010110  228  254  234  251  235  223  264  262  7.419999 0.492068 SUCCESS 128
111011000  240  252  274  248  213  235  246  246  8.666640 0.371193 SUCCESS 129
111011010  229  244  249  224  226  235  247  247  4.600495 0.799297 SUCCESS 130
111011100  236  237  233  259  217  253  235  243  5.765579 0.673471 SUCCESS 131
111100000  237  274  268  216  255  277  249  230 15.788483 0.045510 SUCCESS 132
111100010  262  227  205  238  277  243  227  229 16.036328 0.041863 SUCCESS 133
111100100  235  236  249  227  234  266  215  268 10.446041 0.235104 SUCCESS 134
111100110  242  242  233  237  266  241  233  254  3.783877 0.876077 SUCCESS 135
111101000  267  243  227  249  246  233  228  249  5.306960 0.724320 SUCCESS 136
111101010  251  264  270  246  241  252  258  270  8.681468 0.369875 SUCCESS 137
111101100  236  248  268  244  252  242  269  254  6.074856 0.638847 SUCCESS 138
111101110  247  242  231  239  208  241  215  255 10.560431 0.227870 SUCCESS 139
111110000  236  272  268  232  237  238  239  237  7.309846 0.503601 SUCCESS 140
111110010  236  219  244  221  270  248  227  271 12.422448 0.133327 SUCCESS 141
111110100  233  221  237  247  253  252  222  246  5.725331 0.677968 SUCCESS 142
111110110  235  239  266  247  224  255  269  235  7.717625 0.461528 SUCCESS 143
111111000  245  278  261  253  239  219  238  215 12.943559 0.113806 SUCCESS 144
111111010  219  239  259  244  267  274  248  259 10.722484 0.217925 SUCCESS 145
111111100  230  266  231  252  239  215  225  234  9.554222 0.297717 SUCCESS 146
111111110  221  225  246  258  251  241  254  247  5.335557 0.721183 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  218  242  231  246  257  246  240  257  5.147025 0.741753 SUCCESS   0
000000011  235  249  239  228  234  239  233  254  3.149435 0.924632 SUCCESS   1
000000101  233  239  253  244  244  258  250  235  2.284095 0.971040 SUCCESS   2
000000111  207  257  259  210  257  245  236  251 13.598124 0.092860 SUCCESS   3
000001001  247  233  243  254  230  233  253  257  3.383511 0.908040 SUCCESS   4
000001011  203  225  246  246  241  237  248  255  9.565873 0.296827 SUCCESS   5
000001101  267  248  222  214  248  245  253  260  9.667553 0.289139 SUCCESS   6
000001111  240  244  258  214  260  249  236  257  6.883001 0.549307 SUCCESS   7
000010001  264  242  262  227  228  257  261  231  8.029021 0.430640 SUCCESS   8
000010011  254  228  243  233  262  226  251  247  5.025221 0.754877 SUCCESS   9
000010101  273  227  272  257  239  256  276  234 14.216678 0.076290 SUCCESS  10
000010111  249  242  254  238  266  248  264  264  6.129933 0.632680 SUCCESS  11
000011001  264  230  232  247  241  231  220  236  6.693410 0.570043 SUCCESS  12
000011011  256  234  254  216  258  237  273  254  9.772411 0.281365 SUCCESS  13
000011101  217  240  259  230  233  253  256  226  7.819305 0.451317 SUCCESS  14
000011111  240  270  249  216  248  247  214  256 10.901483 0.207344 SUCCESS  15
000100011  246  248  242  252  218  266  257  232  6.604440 0.579848 SUCCESS  16
000100101  217  261  240  254  254  217  234  243  8.778911 0.361289 SUCCESS  17
000100111  259  230  253  247  275  235  242  237  6.777084 0.560864 SUCCESS  18
000101001  240  237  250  230  251  237  221  232  4.582489 0.801125 SUCCESS  19
000101011  277  227  258  270  241  218  264  252 14.342719 0.073258 SUCCESS  20
000101101  225  224  262  258  248  253  216  219 11.857912 0.157657 SUCCESS  21
000101111  230  251  238  230  268  244  241  254  4.919304 0.766165 SUCCESS  22
000110011  252  261  226  241  214  252  244  241  7.051409 0.531096 SUCCESS  23
000110101  242  230  221  220  250  254  234  242  6.608677 0.579380 SUCCESS  24
000110111  230  237  244  230  253  255  270  259  6.514411 0.589810 SUCCESS  25
000111001  223  269  242  247  232  240  229  257  6.932782 0.543902 SUCCESS  26
000111011  228  231  238  251  251  269  243  224  6.733659 0.565623 SUCCESS  27
000111101  272  253  237  228  258  233  248  233  6.870291 0.550690 SUCCESS  28
000111111  244  256  216  262  239  235  246  259  6.718830 0.567250 SUCCESS  29
001000011  255  246  248  261  228  255  226  229  5.749692 0.675247 SUCCESS  30
001000101  237  236  243  261  226  241  216  258  7.306668 0.503936 SUCCESS  31
001000111  239  237  245  251  233  259  224  219  6.382015 0.604522 SUCCESS  32
001001011  247  248  245  254  272  225  227  238  6.758019 0.562951 SUCCESS  33
001001101  247  238  234  256  245  239  263  250  2.995856 0.934617 SUCCESS  34
001001111  229  244  246  247  275  240  233  240  5.726390 0.677849 SUCCESS  35
001010011  255  234  268  206  242  246  247  229 10.546662 0.228732 SUCCESS  36
001010101  196  252  258  233  234  273  247  227 16.659119 0.033861 SUCCESS  37
001010111  272  233  238  253  240  228  255  240  6.055791 0.640982 SUCCESS  38
001011011  230  234  232  275  257  258  215  243 11.058240 0.198421 SUCCESS  39
001011101  237  252  260  253  237  261  258  239  4.227668 0.836020 SUCCESS  40
001011111  230  259  253  227  259  224  255  265  8.359481 0.399166 SUCCESS  41
001100101  268  226  249  247  233  254  236  227  6.402139 0.602282 SUCCESS  42
001100111  252  219  222  243  238  267  244  247  7.427413 0.491296 SUCCESS  43
001101011  236  234  206  237  244  239  248  242  7.281248 0.506614 SUCCESS  44
001101101  233  236  249  226  248  229  267  232  6.169122 0.628294 SUCCESS  45
001101111  240  265  227  223  259  254  275  255 10.941732 0.205023 SUCCESS  46
001110101  248  268  227  254  224  241  222  265  9.811600 0.278499 SUCCESS  47
001110111  235  243  235  236  270  230  253  245  5.009334 0.756578 SUCCESS  48
001111011  255  219  213  222  251  247  254  250 10.148415 0.254763 SUCCESS  49
001111101  257  249  253  218  234  276  233  231 10.021315 0.263533 SUCCESS  50
001111111  242  248  240  241  243  236  262  237  2.050019 0.979440 SUCCESS  51
010000011  252  246  235  227  270  262  258  257  7.580993 0.475431 SUCCESS  52
010000111  226  267  271  246  238  240  228  238  8.175186 0.416547 SUCCESS  53
010001011  221  251  255  273  226  253  225  239  9.885742 0.273137 SUCCESS  54
010001111  261  244  209  246  216  230  256  228 12.344070 0.136500 SUCCESS  55
010010011  269  253  239  247  220  229  243  248  6.605499 0.579731 SUCCESS  56
010010111  252  242  243  249  254  229  216  226  6.513352 0.589927 SUCCESS  57
010011011  230  254  241  216  261  233  262  231  8.465398 0.389377 SUCCESS  58
010011111  252  256  280  241  267  241  246  241  8.668758 0.371005 SUCCESS  59
010100011  261  233  228  263  237  252  260  233  6.411672 0.601221 SUCCESS  60
010100111  244  245  275  238  221  249  233  251  7.291840 0.505498 SUCCESS  61
010101011  213  247  245  233  233  259  248  226  7.584170 0.475105 SUCCESS  62
010101111  235  234  233  252  244  245  244  224  3.293482 0.914614 SUCCESS  63
010110011  258  239  253  247  222  221  225  259  8.122227 0.421623 SUCCESS  64
010110111  223  243  246  232  263  251  214  234  8.522593 0.384153 SUCCESS  65
010111011  245  239  261  249  246  259  261  239  3.691729 0.883811 SUCCESS  66
010111111  254  241  257  233  258  213  226  254  8.406084 0.394840 SUCCESS  67
011000111  244  229  247  245  249  235  254  239  1.985410 0.981456 SUCCESS  68
011001111  258  224  224  224  241  261  244  233  7.735631 0.459711 SUCCESS  69
011010111  236  235  243  253  245  257  269  247  4.333585 0.825842 SUCCESS  70
011011111  234  229  251  232  269  270  252  249  8.048086 0.428787 SUCCESS  71
